id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
847,1519104493958627328,"that feeling of getting tickets for the same #avengersendgame",0,1,0,1,679,"2022-10-10 12:37:53.003231",negative,-0.10000000149011612,Honolulu,21.3069444,-157.8583333
848,1519103521529864192,"omyghad 3 years ago #avengersendgame",0,0,0,1,680,"2022-10-10 13:24:05.005226",negative,-0.10000000149011612,"San Francisco",37.7749295,-122.4194155
849,1519094377854951431,"#avengers #avengersinfinitywar #avengersendgame shouldn't have have buckys arm just have fallen on the ground like his gun did why did his arm snap away it was vibranium and considered a weapon right?",0,0,0,1,681,"2022-10-10 12:31:15.003379",negative,-0.800000011920929,Arlington,32.7356870,-97.1080656
850,1519089958530727937,"3 years since we lost natasha romanoff #avengersendgame",0,0,0,1,682,"2022-10-10 12:12:29.003066",neutral,0,"El Paso",31.7775757,-106.4424559
851,1519089570498945026,"3 years ago today #avengersendgame come out in the us. it was an experience that i don't think will be replicated again. the hype, the fans, the culmination of 10 years, the friendships made, the life moments that happened during those years. what a incredible time.",0,0,0,1,683,"2022-10-10 12:16:30.005718",positive,0.10000000149011612,Philadelphia,39.9525839,-75.1652215
852,1519083826231709696,"the avengers assemble moment will be so hard to top, the years and years of build up and universe building coming down to an epic battle, with an epic score to finally hear cap say the words, idk if anything will ever top that for me #avengersendgame",0,0,0,1,684,"2022-10-10 13:34:41.002578",positive,0.4000000059604645,Atlanta,33.7489954,-84.3879824
853,1519083618265714690,""tony, look at me.. we're gonna be okay, you can rest now" #avengersendgame",0,0,0,1,685,"2022-10-10 12:40:17.003226",positive,0.5,Nashville-Davidson,36.1626638,-86.7816016
854,1519080088607805440,"it's been three years since tony died and my life went to shit #avengersendgame",0,3,1,1,686,"2022-10-10 13:30:20.006239",negative,-0.800000011920929,Anaheim,33.8352932,-117.9145036
855,1519076483238612992,"#avengersendgame has been three years",0,0,0,1,687,"2022-10-10 12:42:27.004481",neutral,0,Omaha,41.2523634,-95.9979883
856,1519075549397852161,"#avengersendgame released 3 years ago, still some of the best moments and experiences in a movie theater that i hadn't felt again until spider-man no way home!",0,0,1,1,688,"2022-10-10 12:33:27.001940",positive,0.800000011920929,Milwaukee,43.0389025,-87.9064736
857,1519069140161634306,"getting tickets to the opening night of #avengersendgame with @helloimtoad and @robert_j_geary will always be a big moment in my life.",2,2,0,1,689,"2022-10-10 13:34:24.004730",positive,0.800000011920929,"San Jose",37.3382082,-121.8863286
858,1519068378979352578,"i started an #avengersendgame rewatch i don't know there must be better ways to punish myself like not buying ice cream",0,1,0,1,690,"2022-10-10 12:19:42.001802",negative,-0.6000000238418579,Newark,40.7356570,-74.1723667
859,1519065012878327809,"shout out to one of my best friends for going to see #avengersendgame with me and her two brothers. can't believe it was three years ago",0,1,0,1,691,"2022-10-10 12:09:50.004027",positive,0.30000001192092896,Fresno,36.7468422,-119.7725868
860,1519060616878727171,"avengers: endgame premiered 3 years ago. #avengers #endgame #avengersendgame #marvel #marvelstudios #iloveyou3000",0,0,0,1,692,"2022-10-10 12:55:59.000916",neutral,0,Tampa,27.9505750,-82.4571776
861,1519057858473701376,"10 years since the #avengers assembled and 3 years since they did it for the last time #avengersendgame",0,4,0,1,693,"2022-10-10 13:25:30.003420",negative,-0.10000000149011612,"Oklahoma City",35.4675602,-97.5164276
862,1519049752939270147,"happy anniversary #avengersendgame!",0,0,0,1,694,"2022-10-10 13:07:09.003786",positive,0.8999999761581421,Madison,43.0730517,-89.4012302
863,1519047477789401093,"#avengersendgame was released in theatres 3 years ago. loved it and i will always love it. the memories of the theatre experience is unlike anything else.",0,0,0,1,695,"2022-10-10 12:51:11.000710",positive,0.5,Pittsburgh,40.4406248,-79.9958864
864,1519041736089161728,"3 years since #avengersendgame. don't think i'll live to see another cinematic event as huge in my lifetime.",0,5,1,1,696,"2022-10-10 12:22:43.003936",negative,-0.30000001192092896,Columbus,39.9611755,-82.9987942
865,1519040649173303297,"it's been a year to the release of #avengersendgame coincidently, i'm on a #mcurewind rn and watching #mcu movies showing theories of #multiverse to write a wonderful script for my new video on #doctorstrange in whole phase 3, avengers endgame was the major step-stone for mvs",0,3,0,1,697,"2022-10-10 13:29:56.006058",positive,0.6000000238418579,Greensboro,36.0726354,-79.7919754
866,1519038499550203904,"hey its #avengersendgame birthday its 3 now yayyy!! but seriously one of the best movies of all time",0,0,0,1,698,"2022-10-10 12:40:12.005067",positive,0.699999988079071,Henderson,36.0395247,-114.9817213
867,1519036831433646082,"i can't believe that #avengersendgame is already 3 years ago today. i'm still grateful to my local movie theater for giving my brother and me 2 tickets for it because i was short on money around that time and they wanted us to see it before it got spoiled to us. thank you",0,2,0,1,699,"2022-10-10 13:57:22.004260",positive,0.10000000149011612,Oakland,37.8043637,-122.2711137
868,1519036350774665216,"3 years of endgame #avengersendgame",0,0,0,1,700,"2022-10-10 12:25:16.001030",positive,0.10000000149011612,"St. Louis",38.6270025,-90.1994042
869,1519033427923816449,"3 years ago from today, #avengersendgame was released. one of my favourite #marvel movies of my life. i love watching it over and over again.",0,2,0,1,430,"2022-10-10 13:48:27.003490",positive,0.6000000238418579,Raleigh,35.7795897,-78.6381787
870,1519025876863643650,"the deepest pain i ever felt was denying my own feelings to make everyone else comfortable.... . . . . . . . . . #twittertakeover #rcbvsrr #thegrayman #avengersendgame . . . >>ignore tags>>",0,1,0,1,701,"2022-10-10 13:53:32.006776",negative,-0.20000000298023224,Lubbock,33.5778631,-101.8551665
871,1519025381050699777,"world's no. 1 movie of all time.. gala sukh gaya tha theatre me 3ghante chillate hue #goosebumps #avengersendgame",0,0,0,1,702,"2022-10-10 12:01:59.006442",negative,-0.10000000149011612,Phoenix,33.4483771,-112.0740373
872,1519025104272838656,"why do things have to be like this? do i really deserve it, sometimes it gets unbearable but who cares anyway yk.... . . . . . . . #rcbvsrr #thegrayman #avengersendgame . . . . . . >>ignore tags>>",0,2,0,1,701,"2022-10-10 12:53:07.003408",neutral,0,"Fort Wayne",41.0792730,-85.1393513
873,1519015614312026113,"it's been 3 years since #avengersendgame and i'm still crying at how the theater roared during the captain america vs. thanos fight. it was the peak of the mcu fandom at the time.",0,7,0,1,703,"2022-10-10 12:46:54.007022",negative,-0.30000001192092896,Atlanta,33.7489954,-84.3879824
874,1519015149566365697,"around these times in 2019, the avengers: endgame was showing in theaters in the philippines and also in saudi arabia and the movie drew a lot of spectators. booking for tickets was really hard due to the influx of moviegoers. #nostalgia #avengersendgame",0,2,0,1,704,"2022-10-10 12:17:45.006311",neutral,0,Irvine,33.6839473,-117.7946942
875,1519014942598254592,"i will always treasure that i got to go to the #avengersendgame fan event in london before the film released. such a good day.",0,2,0,1,705,"2022-10-10 13:31:13.002638",positive,0.8999999761581421,Tulsa,36.1539816,-95.9927750
876,1519014890022727680,"3 years of #avengersendgame",0,2,0,1,706,"2022-10-10 12:24:11.007091",neutral,0,Minneapolis,44.9777530,-93.2650108
877,1519010737708056577,"3 years ago, i fell to my knees, puked, and then passed out in the movie theatre #avengersendgame",0,1,0,1,707,"2022-10-10 13:51:10.005618",negative,-0.20000000298023224,Anchorage,61.2180556,-149.9002778
878,1519009027383988225,"it's been 3 years since avengers endgame #avengersendgame",0,1,0,1,708,"2022-10-10 13:47:00.006419",neutral,0,Washington,38.9071923,-77.0368707
879,1519007747756470276,"3 years ago we saw the avengers assemble. it was my childhood dream come true and i watched the battle scene yesterday and cried. #avengersendgame #avengersassemble #marvel #marvelstudios #nerd #geek #ironman #captainamerica",0,0,0,1,709,"2022-10-10 13:09:02.000069",positive,0.20000000298023224,Phoenix,33.4483771,-112.0740373
880,1519001973705555968,"3 years ago i cried my eyes out surrounded by my best friends and a load of strangers. #avengersendgame",0,0,0,1,710,"2022-10-10 13:24:24.005476",positive,0.30000001192092896,Philadelphia,39.9525839,-75.1652215
881,1519000452368588802,"no amount of money ever bought a second of time by #tonystark #avengersendgame",0,2,0,1,711,"2022-10-10 13:54:21.000072",negative,-0.6000000238418579,Omaha,41.2523634,-95.9979883
882,1518999933113839616,"three years ago today, #avengersendgame debuted in theaters. tweet us your favorite moment from the movie or your favorite memory associated with it! #mcu #comics #marvelstudios",0,18,4,1,712,"2022-10-10 13:26:59.004410",positive,0.20000000298023224,Omaha,41.2523634,-95.9979883
883,1518989434095648768,"tony #avengersendgame",0,0,0,1,713,"2022-10-10 12:37:28.001539",neutral,0,"Virginia Beach",36.8529263,-75.9779850
884,1518987716263772160,"watching #avengersendgame 3 years ago was truly once in a lifetime experience i want to feel that adrenaline rush again",0,0,0,1,714,"2022-10-10 13:38:34.005543",positive,0.8999999761581421,Chandler,33.3061605,-111.8412502
885,1518986368898125824,"the best marvel movie #avengersendgame",0,1,0,1,715,"2022-10-10 13:37:01.004158",positive,0.8999999761581421,"Oklahoma City",35.4675602,-97.5164276
886,1518985381944901635,"three years since my childhood ended and my heart was broken #avengersendgame",0,2,2,1,716,"2022-10-10 13:22:15.007107",negative,-0.5,Houston,29.7604267,-95.3698028
887,1518984676685189122,"endgame day. #avengersendgame",0,1,0,1,717,"2022-10-10 12:56:05.006386",positive,0.20000000298023224,Chicago,41.8781136,-87.6297982
888,1518984321859670016,"the last time i was in a theatre was 3 years ago for the premiere of #avengersendgame.",0,0,0,1,260,"2022-10-10 13:02:53.005120",negative,-0.30000001192092896,Henderson,36.0395247,-114.9817213
889,1518984199977725952,"'i was made for loving you baby and you were made for loving me. and i can't get enough of you baby, can you get enough of me ' @kiss #singleandmingle #vocal4local #avengersendgame",1,1,0,1,718,"2022-10-10 13:09:54.002652",positive,0.8999999761581421,Hialeah,25.8575963,-80.2781057
890,1518981809136189442,"3 years ago today steve rogers went back in time to stay with peggy and to this day bucky is singing traitor by olivia rodrigo #avengersendgame",0,0,0,1,719,"2022-10-10 13:43:40.005807",neutral,0,Glendale,33.5386523,-112.1859866
891,1518981728546615296,"#avengersendgame happy 3rd bd",0,0,0,1,720,"2022-10-10 13:23:43.003739",positive,0.5,Lexington-Fayette,38.0405837,-84.5037164
892,1518981180351291392,"can't believe it's been three years since thanos called kanye overrated so kanye assassinated him #avengersendgame",0,0,0,1,721,"2022-10-10 13:25:22.003052",negative,-0.699999988079071,"Chula Vista",32.6400541,-117.0841955
893,1518980101609721856,"can't believe it's been 3 years since #avengersendgame came out, marvel needs to pay for 3 years worth of therapy",0,0,0,1,722,"2022-10-10 13:40:20.005783",negative,-0.5,Plano,33.0198431,-96.6988856
894,1518979488574578688,"not worth it #avengersendgame",0,0,0,1,713,"2022-10-10 13:41:47.003311",negative,-0.800000011920929,Sacramento,38.5815719,-121.4943996
895,1518978204274511873,"endgame premiered 3 years ago today. it's the greatest movie theater experience i've ever had. i will never forget the screams, cheers, laughs and tears on premier night. just a phenomenal finale for the legendary marvel saga. a true spectacle #avengersendgame",0,0,0,1,723,"2022-10-10 12:28:01.005668",positive,0.6000000238418579,"Jersey City",40.7281575,-74.0776417
896,1518977227202957313,"#avengersendgame : guardians of the galaxy " don't touch the infinity stones it'll kill you" avengers end game everyone is carrying them around like they are their house keys .",0,0,0,1,724,"2022-10-10 12:22:08.003908",negative,-0.800000011920929,Mesa,33.4151843,-111.8314724
897,1518974778241024000,"feel like a rewatching of the #avengersendgame is warranted on its anniversary. tears will she shed tonight. tears of sorrow and happiness. #marvelstudios #marvelfan",0,0,0,1,725,"2022-10-10 12:01:27.000562",positive,0.10000000149011612,Detroit,42.3314270,-83.0457538
898,1518972404747354115,"dame control surely worked overtime to clean the area #avengersendgame",0,0,0,1,726,"2022-10-10 12:25:37.006574",positive,0.699999988079071,Cincinnati,39.1031182,-84.5120196
899,1518972141785722881,"3 years ago today, #avengersendgame was released in theaters",0,1,0,1,727,"2022-10-10 13:00:54.006312",neutral,0,Minneapolis,44.9777530,-93.2650108
900,1518971801044324352,"today 3 years ago #avengersendgame was released.",0,2,0,1,728,"2022-10-10 12:40:56.004300",negative,-0.10000000149011612,Chicago,41.8781136,-87.6297982
901,1518969414003179520,"nick fury was a real leader, stays behind during the fight #avengersendgame",0,0,0,1,726,"2022-10-10 13:51:34.000594",positive,0.699999988079071,Dallas,32.7766642,-96.7969879
902,1518968346284281858,"those supes got back to earth by hulk snap, went home to say hi to relatives and friends then saw a fight going on on tv #avengersendgame",0,0,0,1,726,"2022-10-10 13:25:46.001331",positive,0.10000000149011612,Tulsa,36.1539816,-95.9927750
903,1518967291521683461,"tylko nie whatever it takes... #avengersendgame",0,0,0,1,713,"2022-10-10 13:49:55.001183",negative,-0.5,Lubbock,33.5778631,-101.8551665
904,1518964473654091777,"what is the greatest super hero movie of all time? #thebatman #thebatmanhbogo #dc #avengersendgame avengers endgame #marvelstudios #marvel",0,0,0,1,729,"2022-10-10 13:23:09.000368",positive,0.4000000059604645,Fresno,36.7468422,-119.7725868
